Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2013-11-11,1771.8900146484375,2.750999927520752,81.08999633789062,95.13999938964844,1977.300048828125,14269.83984375,23069.849609375,9107.8603515625
2013-11-12,1767.68994140625,2.7679998874664307,81.19000244140625,93.04000091552734,1995.47998046875,14588.6796875,22901.41015625,9076.48046875
2013-11-13,1782.0,2.7249999046325684,80.93000030517578,93.87999725341797,1963.56005859375,14567.16015625,22463.830078125,9054.830078125
2013-11-14,1790.6199951171875,2.7019999027252197,80.9800033569336,93.76000213623047,1967.56005859375,14876.41015625,22649.150390625,9149.66015625
2013-11-15,1798.1800537109375,2.7090001106262207,80.83999633789062,93.83999633789062,2005.6400146484375,15165.919921875,23032.150390625,9168.6904296875
2013-11-18,1791.530029296875,2.677999973297119,80.83000183105469,93.02999877929688,2010.81005859375,15164.2998046875,23660.060546875,9225.4296875
2013-11-19,1787.8699951171875,2.7119998931884766,80.69999694824219,93.33999633789062,2031.6400146484375,15126.5595703125,23657.810546875,9193.2900390625
2013-11-20,1781.3699951171875,2.7920000553131104,81.11000061035156,93.33000183105469,2017.239990234375,15076.080078125,23700.859375,9202.0703125
2013-11-21,1795.8499755859375,2.7839999198913574,81.05000305175781,95.44000244140625,1993.780029296875,15365.599609375,23580.2890625,9196.080078125
2013-11-22,1804.760009765625,2.752000093460083,80.70999908447266,94.83999633789062,2006.22998046875,15381.7197265625,23696.279296875,9219.0400390625
2013-11-25,1802.47998046875,2.740999937057495,80.91999816894531,94.08999633789062,2015.97998046875,15619.1298828125,23684.44921875,9299.9501953125
2013-11-26,1802.75,2.696000099182129,80.61000061035156,93.68000030517578,2022.6400146484375,15515.240234375,23681.279296875,9290.0703125
2013-11-27,1807.22998046875,2.7360000610351562,80.73999786376953,92.30000305175781,2028.81005859375,15449.6298828125,23806.349609375,9351.1298828125
2013-11-28,1807.22998046875,2.7360000610351562,80.73999786376953,92.30000305175781,2045.77001953125,15727.1201171875,23789.08984375,9387.3701171875
2013-11-29,1805.81005859375,2.740999937057495,80.68000030517578,92.72000122070312,2044.8699951171875,15661.8701171875,23881.2890625,9405.2998046875
2013-12-02,1800.9000244140625,2.8010001182556152,80.91000366210938,93.81999969482422,2030.780029296875,15655.0703125,24038.55078125,9401.9599609375
2013-12-03,1795.1500244140625,2.7750000953674316,80.62000274658203,96.04000091552734,2009.3599853515625,15749.66015625,23910.470703125,9223.400390625
2013-12-04,1792.81005859375,2.8410000801086426,80.62999725341797,97.19999694824219,1986.800048828125,15407.9404296875,23728.69921875,9140.6298828125
2013-12-05,1785.030029296875,2.861999988555908,80.2699966430664,97.37999725341797,1984.77001953125,15177.490234375,23712.5703125,9084.9501953125
2013-12-06,1805.0899658203125,2.882999897003174,80.2699966430664,97.6500015258789,1980.4100341796875,15299.8603515625,23743.099609375,9172.41015625
2013-12-09,1808.3699951171875,2.8570001125335693,80.12999725341797,97.33999633789062,2000.3800048828125,15650.2099609375,23811.169921875,9195.169921875
2013-12-10,1802.6199951171875,2.796999931335449,79.97000122070312,98.51000213623047,1993.449951171875,15611.3095703125,23744.189453125,9114.4404296875
2013-12-11,1782.219970703125,2.8440001010894775,79.88999938964844,97.44000244140625,1977.969970703125,15515.0595703125,23338.240234375,9077.1103515625
2013-12-12,1775.5,2.877000093460083,80.19999694824219,97.5,1967.9300537109375,15341.8203125,23218.119140625,9017.0
2013-12-13,1775.3199462890625,2.868000030517578,80.20999908447266,96.5999984741211,1962.9100341796875,15403.1103515625,23245.9609375,9006.4599609375
2013-12-16,1786.5400390625,2.877000093460083,80.06999969482422,97.4800033569336,1961.1500244140625,15152.91015625,23114.66015625,9163.5595703125
2013-12-17,1781.0,2.8429999351501465,80.05999755859375,97.22000122070312,1965.739990234375,15278.6298828125,23069.23046875,9085.1201171875
2013-12-18,1810.6500244140625,2.884999990463257,80.11000061035156,97.80000305175781,1974.6300048828125,15587.7998046875,23143.8203125,9181.75
2013-12-19,1809.5999755859375,2.924999952316284,80.62999725341797,98.7699966430664,1975.6500244140625,15859.2197265625,22888.75,9335.740234375
2013-12-20,1818.3199462890625,2.88700008392334,80.58000183105469,99.31999969482422,1983.3499755859375,15870.419921875,22812.1796875,9400.1796875
2013-12-23,1827.989990234375,2.928999900817871,80.44999694824219,98.91000366210938,1996.8900146484375,15870.419921875,22921.560546875,9488.8203125
2013-12-24,1833.3199462890625,2.9830000400543213,80.52999877929688,99.22000122070312,2001.5899658203125,15889.330078125,23179.55078125,9488.8203125
2013-12-25,1833.3199462890625,2.9830000400543213,80.52999877929688,99.22000122070312,2001.5899658203125,16009.990234375,23179.55078125,9488.8203125
2013-12-26,1842.02001953125,2.990000009536743,80.4800033569336,99.55000305175781,1999.300048828125,16174.4404296875,23179.55078125,9488.8203125
2013-12-27,1841.4000244140625,3.00600004196167,80.38999938964844,100.31999969482422,2002.280029296875,16178.9404296875,23243.240234375,9589.3896484375
2013-12-30,1841.0699462890625,2.9760000705718994,80.0,99.29000091552734,2011.3399658203125,16291.3095703125,23244.869140625,9552.16015625
2013-12-31,1848.3599853515625,3.0260000228881836,80.04000091552734,98.41999816894531,2011.3399658203125,16291.3095703125,23306.390625,9552.16015625
2014-01-02,1831.97998046875,2.984999895095825,80.62999725341797,95.44000244140625,1967.18994140625,16291.3095703125,23340.05078125,9400.0400390625
2014-01-03,1831.3699951171875,2.994999885559082,80.79000091552734,93.95999908447266,1946.1400146484375,16291.3095703125,22817.279296875,9435.150390625
2014-01-06,1826.77001953125,2.9609999656677246,80.6500015258789,93.43000030517578,1953.280029296875,15908.8798828125,22684.150390625,9428.0
2014-01-07,1837.8800048828125,2.937000036239624,80.83000183105469,93.66999816894531,1959.43994140625,15814.3701171875,22712.779296875,9506.2001953125
2014-01-08,1837.489990234375,2.993000030517578,81.04000091552734,92.33000183105469,1958.9599609375,16121.4501953125,22996.58984375,9497.83984375
2014-01-09,1838.1300048828125,2.9630000591278076,81.01000213623047,91.66000366210938,1946.1099853515625,15880.330078125,22787.330078125,9421.6103515625
2014-01-10,1842.3699951171875,2.859999895095825,80.66000366210938,92.72000122070312,1938.5400390625,15912.0595703125,22846.25,9473.240234375
2014-01-13,1819.199951171875,2.8269999027252197,80.51000213623047,91.80000305175781,1948.9200439453125,15912.0595703125,22888.759765625,9510.169921875
2014-01-14,1838.8800048828125,2.86899995803833,80.61000061035156,92.58999633789062,1946.0699462890625,15422.400390625,22791.279296875,9540.509765625
2014-01-15,1848.3800048828125,2.884000062942505,81.0,94.16999816894531,1953.280029296875,15808.73046875,22902.0,9733.8095703125
2014-01-16,1845.8900146484375,2.8429999351501465,80.9000015258789,93.95999908447266,1957.3199462890625,15747.2001953125,22986.41015625,9717.7099609375
2014-01-17,1838.699951171875,2.8269999027252197,81.26000213623047,94.37000274658203,1944.47998046875,15734.4599609375,23133.349609375,9742.9599609375
2014-01-20,1838.699951171875,2.8269999027252197,81.26000213623047,94.37000274658203,1953.780029296875,15641.6796875,22928.94921875,9715.900390625
2014-01-21,1843.800048828125,2.825000047683716,81.0999984741211,94.98999786376953,1963.8900146484375,15795.9599609375,23033.119140625,9730.1201171875
2014-01-22,1844.8599853515625,2.859999895095825,81.16999816894531,96.7300033569336,1970.4200439453125,15820.9599609375,23082.25,9720.1103515625
2014-01-23,1828.4599609375,2.7730000019073486,80.44000244140625,97.31999969482422,1947.5899658203125,15695.8896484375,22733.900390625,9631.0400390625
2014-01-24,1790.2900390625,2.734999895095825,80.45999908447266,96.63999938964844,1940.56005859375,15391.5595703125,22450.060546875,9392.01953125
2014-01-27,1781.56005859375,2.7660000324249268,80.5,95.72000122070312,1910.3399658203125,15005.73046875,21976.099609375,9349.2197265625
2014-01-28,1792.5,2.746000051498413,80.56999969482422,97.41000366210938,1916.9300537109375,14980.16015625,21960.640625,9406.91015625
2014-01-29,1774.199951171875,2.674999952316284,80.51000213623047,97.36000061035156,1941.1500244140625,15383.91015625,22141.609375,9336.73046875
2014-01-30,1794.18994140625,2.693000078201294,81.08999633789062,98.2300033569336,1941.1500244140625,15007.0595703125,22035.419921875,9373.48046875
2014-01-31,1782.5899658203125,2.6679999828338623,81.2699966430664,97.48999786376953,1941.1500244140625,14914.5302734375,22035.419921875,9306.48046875
2014-02-03,1741.8900146484375,2.5810000896453857,81.01000213623047,96.43000030517578,1919.9599609375,14619.1298828125,22035.419921875,9186.51953125
2014-02-04,1755.199951171875,2.624000072479248,81.12000274658203,97.19000244140625,1886.8499755859375,14008.4697265625,21397.76953125,9127.91015625
2014-02-05,1751.6400146484375,2.6670000553131104,81.02999877929688,97.37999725341797,1891.3199462890625,14180.3798828125,21269.380859375,9116.3203125
2014-02-06,1773.4300537109375,2.7019999027252197,80.88999938964844,97.83999633789062,1907.8900146484375,14155.1201171875,21423.130859375,9256.580078125
2014-02-07,1797.02001953125,2.674999952316284,80.69000244140625,99.87999725341797,1922.5,14462.41015625,21636.849609375,9301.919921875
2014-02-10,1799.8399658203125,2.677999973297119,80.66999816894531,100.05999755859375,1923.300048828125,14718.33984375,21579.259765625,9289.8603515625
2014-02-11,1819.75,2.7190001010894775,80.62999725341797,99.94000244140625,1932.06005859375,14718.33984375,21962.98046875,9478.76953125
2014-02-12,1819.260009765625,2.763000011444092,80.68000030517578,100.37000274658203,1935.8399658203125,14800.0595703125,22285.7890625,9540.0
2014-02-13,1829.8299560546875,2.7360000610351562,80.29000091552734,100.3499984741211,1926.9599609375,14534.740234375,22165.529296875,9596.76953125
2014-02-14,1838.6300048828125,2.746000051498413,80.12999725341797,100.30000305175781,1940.280029296875,14313.0302734375,22298.41015625,9662.400390625
2014-02-17,1838.6300048828125,2.746000051498413,80.12999725341797,100.30000305175781,1946.3599853515625,14393.1103515625,22535.939453125,9656.759765625
2014-02-18,1840.760009765625,2.7109999656677246,80.01000213623047,102.43000030517578,1946.9100341796875,14843.240234375,22587.720703125,9659.7802734375
2014-02-19,1828.75,2.7339999675750732,80.16999816894531,103.30999755859375,1942.9300537109375,14766.5302734375,22664.51953125,9660.0498046875
2014-02-20,1839.780029296875,2.753999948501587,80.29000091552734,102.91999816894531,1930.5699462890625,14449.1796875,22394.080078125,9618.849609375
2014-02-21,1836.25,2.7339999675750732,80.23999786376953,102.19999694824219,1957.8299560546875,14865.669921875,22568.240234375,9656.9501953125
2014-02-24,1847.6099853515625,2.75,80.20999908447266,102.81999969482422,1949.050048828125,14837.6796875,22388.560546875,9708.9404296875
2014-02-25,1845.1199951171875,2.7009999752044678,80.1500015258789,101.83000183105469,1964.8599853515625,15051.599609375,22317.19921875,9699.349609375
2014-02-26,1845.1600341796875,2.6730000972747803,80.41000366210938,102.58999633789062,1970.77001953125,14970.9697265625,22437.439453125,9661.73046875
2014-02-27,1854.2900390625,2.6419999599456787,80.29000091552734,102.4000015258789,1978.4300537109375,14923.1103515625,22828.1796875,9588.330078125
2014-02-28,1859.449951171875,2.6579999923706055,79.77999877929688,102.58999633789062,1979.989990234375,14841.0703125,22836.9609375,9692.080078125
2014-03-03,1845.72998046875,2.6070001125335693,80.06999969482422,104.91999816894531,1964.68994140625,14652.23046875,22500.669921875,9358.8896484375
2014-03-04,1873.9100341796875,2.690999984741211,80.16000366210938,103.33000183105469,1954.1099853515625,14721.48046875,22657.630859375,9589.150390625
2014-03-05,1873.81005859375,2.697999954223633,80.11000061035156,101.44999694824219,1971.239990234375,14897.6298828125,22579.779296875,9542.01953125
2014-03-06,1877.030029296875,2.736999988555908,79.68000030517578,101.55999755859375,1975.6199951171875,15134.75,22702.970703125,9542.8701171875
2014-03-07,1878.0400390625,2.7899999618530273,79.72000122070312,102.58000183105469,1974.6800537109375,15274.0703125,22660.490234375,9350.75
2014-03-10,1877.1700439453125,2.7839999198913574,79.75,101.12000274658203,1954.4200439453125,15120.1396484375,22264.9296875,9265.5
2014-03-11,1867.6300048828125,2.7660000324249268,79.7699966430664,100.02999877929688,1963.8699951171875,15224.1103515625,22269.609375,9307.7900390625
2014-03-12,1868.199951171875,2.7260000705718994,79.61000061035156,97.98999786376953,1932.5400390625,14830.3896484375,21901.94921875,9188.6904296875
2014-03-13,1846.3399658203125,2.6530001163482666,79.62000274658203,98.19999694824219,1934.3800048828125,14815.98046875,21756.080078125,9017.7900390625
2014-03-14,1841.1300048828125,2.6449999809265137,79.44000244140625,98.88999938964844,1919.9000244140625,14327.66015625,21539.490234375,9056.41015625
2014-03-17,1858.8299560546875,2.6989998817443848,79.38999938964844,98.08000183105469,1927.530029296875,14277.669921875,21473.94921875,9180.8896484375
2014-03-18,1872.25,2.680999994277954,79.41000366210938,99.69999694824219,1940.2099609375,14411.26953125,21583.5,9242.5498046875
2014-03-19,1860.77001953125,2.7720000743865967,79.98999786376953,100.37000274658203,1937.6800537109375,14462.51953125,21568.689453125,9277.0498046875
2014-03-20,1872.010009765625,2.7750000953674316,80.20999908447266,99.43000030517578,1919.52001953125,14224.23046875,21182.16015625,9296.1201171875
2014-03-21,1866.52001953125,2.75,80.11000061035156,99.45999908447266,1934.93994140625,14224.23046875,21436.69921875,9342.9404296875
2014-03-24,1857.43994140625,2.7330000400543213,79.93000030517578,99.5999984741211,1945.550048828125,14475.2998046875,21846.44921875,9188.76953125
2014-03-25,1865.6199951171875,2.734999895095825,79.94000244140625,99.19000244140625,1941.25,14423.1904296875,21732.3203125,9338.400390625
2014-03-26,1852.56005859375,2.7009999752044678,79.9800033569336,100.26000213623047,1964.31005859375,14477.16015625,21887.75,9448.580078125
2014-03-27,1849.0400390625,2.671999931335449,80.11000061035156,101.27999877929688,1977.969970703125,14622.8896484375,21834.44921875,9451.2099609375
2014-03-28,1857.6199951171875,2.7119998931884766,80.18000030517578,101.66999816894531,1981.0,14696.0302734375,22065.529296875,9587.1904296875
2014-03-31,1872.3399658203125,2.7230000495910645,80.0999984741211,101.58000183105469,1985.6099853515625,14827.830078125,22151.060546875,9555.91015625
2014-04-01,1885.52001953125,2.759000062942505,80.08000183105469,99.73999786376953,1991.97998046875,14791.990234375,22448.5390625,9603.7099609375
2014-04-02,1890.9000244140625,2.802999973297119,80.22000122070312,99.62000274658203,1997.25,14946.3203125,22523.939453125,9623.3603515625
2014-04-03,1888.77001953125,2.7899999618530273,80.47000122070312,100.29000091552734,1993.699951171875,15071.8798828125,22565.080078125,9628.8203125
2014-04-04,1865.0899658203125,2.7260000705718994,80.41999816894531,101.13999938964844,1988.0899658203125,15063.76953125,22510.080078125,9695.76953125
2014-04-07,1845.0400390625,2.694999933242798,80.22000122070312,100.44000244140625,1989.699951171875,14808.849609375,22377.150390625,9510.849609375
2014-04-08,1851.9599609375,2.680999994277954,79.75,102.55999755859375,1993.030029296875,14606.8798828125,22596.970703125,9490.7900390625
2014-04-09,1872.1800537109375,2.684000015258789,79.4800033569336,103.5999984741211,1998.949951171875,14299.6904296875,22843.169921875,9506.349609375
2014-04-10,1833.0799560546875,2.628000020980835,79.37999725341797,103.4000015258789,2008.6099853515625,14300.1201171875,23186.9609375,9454.5400390625
2014-04-11,1815.68994140625,2.61899995803833,79.44999694824219,103.73999786376953,1997.43994140625,13960.0498046875,23003.640625,9315.2900390625
2014-04-14,1830.6099853515625,2.6389999389648438,79.7300033569336,104.05000305175781,1997.02001953125,13910.16015625,23038.80078125,9339.169921875
